PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
149911,58,2030,8,7,56,3798,413,LNAH Draft
149914,58,2030,2,7,14,3798,-1,LNAH Draft
149915,58,2030,2,2,9,3797,0,LNAH Draft
149920,58,2030,1,6,6,3796,231,LNAH Draft
158003,58,2032,9,2,58,4635,449,LNAH Draft
158004,58,2032,3,1,15,3800,0,LNAH Draft
158006,58,2032,5,4,32,3798,418,LNAH Draft
158013,58,2032,7,6,48,3800,191,LNAH Draft
158015,58,2032,4,7,28,3797,195,LNAH Draft
158018,58,2032,2,7,14,3800,187,LNAH Draft
158021,58,2032,4,2,23,4635,176,LNAH Draft
158025,58,2032,9,7,63,3795,222,LNAH Draft
158026,58,2032,2,1,8,3797,5099,LNAH Draft
158029,58,2032,10,6,69,3800,423,LNAH Draft
158035,58,2032,6,4,39,3798,-1,LNAH Draft
15534,58,2029,1,2,2,3800,20,LNAH Draft
158038,58,2032,4,3,24,3796,2564,LNAH Draft
158043,58,2032,2,6,13,3797,-1,LNAH Draft
158045,58,2032,1,4,4,3798,10,LNAH Draft
158046,58,2032,5,2,30,4635,449,LNAH Draft
158049,58,2032,3,6,20,3798,3789,LNAH Draft
16127,58,2028,1,1,1,3797,3,LNAH Draft
150258,58,2030,6,1,36,4635,419,LNAH Draft
150268,58,2030,5,4,32,3795,-1,LNAH Draft
158105,58,2032,3,4,18,3796,82,LNAH Draft
158107,58,2032,6,7,42,3800,737,LNAH Draft
150275,58,2030,3,3,17,3798,-1,LNAH Draft
158110,58,2032,10,7,70,3795,4864,LNAH Draft
158111,58,2032,6,5,40,3797,-1,LNAH Draft
150279,58,2030,7,2,44,3800,187,LNAH Draft
150280,58,2030,2,6,13,4635,-1,LNAH Draft
150282,58,2030,4,5,26,4999,191,LNAH Draft
158114,58,2032,7,3,45,4999,-1,LNAH Draft
158115,58,2032,3,2,16,4635,-1,LNAH Draft
150297,58,2030,5,7,35,3798,191,LNAH Draft
158117,58,2032,1,2,2,4635,21,LNAH Draft
150300,58,2030,1,2,2,3800,17,LNAH Draft
150301,58,2030,4,7,28,3798,-1,LNAH Draft
158121,58,2032,3,5,19,3796,-1,LNAH Draft
158128,58,2032,8,4,53,3798,195,LNAH Draft
158134,58,2032,2,3,10,4635,27,LNAH Draft
158145,58,2032,2,2,9,3800,631,LNAH Draft
158150,58,2032,1,6,6,4999,21,LNAH Draft
163208,58,2033,7,3,45,4999,180,LNAH Draft
163211,58,2033,4,5,26,3800,228,LNAH Draft
163212,58,2033,5,2,30,3796,431,LNAH Draft
163218,58,2033,2,5,12,3800,-1,LNAH Draft
163223,58,2033,5,5,33,3800,-1,LNAH Draft
163225,58,2033,8,7,56,3800,451,LNAH Draft
17512,58,2023,2,4,11,4635,14,LNAH Draft
163240,58,2033,7,6,48,4999,419,LNAH Draft
17562,58,2023,1,6,6,3798,19,LNAH Draft
163243,58,2033,2,3,10,3798,24,LNAH Draft
163246,58,2033,3,2,16,3798,15,LNAH Draft
163247,58,2033,9,5,61,3800,180,LNAH Draft
163251,58,2033,10,4,67,3797,429,LNAH Draft
163252,58,2033,3,5,19,3800,443,LNAH Draft
18258,58,2024,1,2,2,4999,32,LNAH Draft
18319,58,2024,6,1,36,3797,4959,LNAH Draft
168414,58,2034,10,1,64,4635,195,LNAH Draft
168416,58,2034,9,6,62,3795,427,LNAH Draft
168418,58,2034,8,3,52,3796,417,LNAH Draft
168419,58,2034,7,4,46,3800,420,LNAH Draft
168421,58,2034,1,4,4,3795,-1,LNAH Draft
168425,58,2034,2,7,14,3797,31,LNAH Draft
168427,58,2034,7,6,48,3795,-1,LNAH Draft
168428,58,2034,9,1,57,4635,-1,LNAH Draft
168430,58,2034,7,1,43,4635,426,LNAH Draft
163304,58,2033,10,1,64,4635,429,LNAH Draft
168433,58,2034,1,3,3,3796,5099,LNAH Draft
168435,58,2034,3,4,18,3800,1368,LNAH Draft
168436,58,2034,5,1,29,4635,226,LNAH Draft
163311,58,2033,6,2,37,3798,-1,LNAH Draft
163316,58,2033,6,1,36,4635,198,LNAH Draft
168445,58,2034,1,7,7,3797,5092,LNAH Draft
168446,58,2034,10,4,67,3800,412,LNAH Draft
168447,58,2034,1,5,5,4999,8,LNAH Draft
168448,58,2034,4,3,24,3798,-1,LNAH Draft
168449,58,2034,4,4,25,3795,-1,LNAH Draft
168459,58,2034,8,5,54,4999,422,LNAH Draft
163332,58,2033,6,5,40,3800,2310,LNAH Draft
163333,58,2033,2,7,14,4999,-1,LNAH Draft
163334,58,2033,6,7,42,4999,451,LNAH Draft
163338,58,2033,1,7,7,3800,415,LNAH Draft
163348,58,2033,4,3,24,3795,418,LNAH Draft
163349,58,2033,9,4,60,3797,2593,LNAH Draft
19303,58,2027,1,7,7,3797,-1,LNAH Draft
19311,58,2027,5,1,29,3796,16,LNAH Draft
19343,58,2027,2,5,12,3795,27,LNAH Draft
19402,58,2027,3,4,18,4999,4838,LNAH Draft
19418,58,2027,3,5,19,3795,8,LNAH Draft
168520,58,2034,2,6,13,3795,1097,LNAH Draft
168523,58,2034,6,5,40,4999,188,LNAH Draft
168528,58,2034,10,6,69,3795,430,LNAH Draft
168529,58,2034,7,7,49,3797,-1,LNAH Draft
168536,58,2034,6,4,39,3800,438,LNAH Draft
168540,58,2034,8,1,50,4635,4949,LNAH Draft
168542,58,2034,4,5,26,4999,-1,LNAH Draft
168550,58,2034,2,4,11,3800,24,LNAH Draft
168553,58,2034,7,5,47,4999,4849,LNAH Draft
168560,58,2034,3,1,15,4999,16,LNAH Draft
168561,58,2034,10,5,68,4999,1584,LNAH Draft
22101,58,2020,9,10000,52,3796,-1,LNAH Draft
22508,58,2019,8,10000,54,4635,39,LNAH Draft
155077,58,2031,5,1,29,4635,582,LNAH Draft
155078,58,2031,2,7,14,3798,35,LNAH Draft
155081,58,2031,1,3,3,4635,12,LNAH Draft
155082,58,2031,7,4,46,3795,232,LNAH Draft
155085,58,2031,8,3,52,4635,-1,LNAH Draft
155088,58,2031,2,5,12,4999,198,LNAH Draft
155089,58,2031,9,3,59,4635,444,LNAH Draft
22744,58,2028,1,3,3,3798,20,LNAH Draft
155100,58,2031,2,1,8,3795,37,LNAH Draft
155122,58,2031,6,1,36,3797,3789,LNAH Draft
155452,58,2031,1,1,1,3796,14,LNAH Draft
155455,58,2031,5,7,35,3798,192,LNAH Draft
155460,58,2031,3,7,21,3798,-1,LNAH Draft
155466,58,2031,5,4,32,4635,193,LNAH Draft
155471,58,2031,6,4,39,3795,3789,LNAH Draft
155473,58,2031,8,2,51,3797,-1,LNAH Draft
155474,58,2031,6,6,41,3800,420,LNAH Draft
155477,58,2031,4,3,24,4635,-1,LNAH Draft
155479,58,2031,8,7,56,3798,441,LNAH Draft
155484,58,2031,3,1,15,3797,-1,LNAH Draft
155485,58,2031,9,6,62,3800,444,LNAH Draft
155495,58,2031,6,7,42,3798,426,LNAH Draft
155497,58,2031,2,2,9,3795,33,LNAH Draft
155498,58,2031,3,5,19,4999,18,LNAH Draft
160280,58,2032,7,2,44,4635,209,LNAH Draft
160282,58,2032,4,4,25,3800,195,LNAH Draft
160287,58,2032,10,5,68,3797,178,LNAH Draft
160292,58,2032,9,3,59,4999,228,LNAH Draft
160293,58,2032,1,5,5,3797,517,LNAH Draft
160294,58,2032,5,5,33,3798,436,LNAH Draft
160296,58,2032,6,3,38,4999,417,LNAH Draft
160305,58,2032,9,1,57,3796,446,LNAH Draft
160306,58,2032,3,3,17,3800,-1,LNAH Draft
160307,58,2032,1,3,3,4999,29,LNAH Draft
160310,58,2032,6,2,37,4635,437,LNAH Draft
160311,58,2032,1,7,7,3795,27,LNAH Draft
160319,58,2032,5,3,31,4999,-1,LNAH Draft
160325,58,2032,1,1,1,3796,4838,LNAH Draft
160652,58,2032,2,5,12,3797,187,LNAH Draft
160662,58,2032,7,1,43,3796,-1,LNAH Draft
28753,58,2019,8,10000,48,4635,-1,LNAH Draft
160674,58,2032,6,6,41,3800,419,LNAH Draft
160678,58,2032,7,7,49,3795,222,LNAH Draft
160682,58,2032,5,7,35,3798,433,LNAH Draft
160683,58,2032,8,6,55,3800,430,LNAH Draft
160695,58,2032,2,4,11,3798,224,LNAH Draft
160697,58,2032,8,2,51,4635,176,LNAH Draft
160698,58,2032,4,5,26,3798,-1,LNAH Draft
28974,58,2025,5,4,32,3795,23,LNAH Draft
29961,58,2020,4,10000,23,3800,-1,LNAH Draft
33251,58,2025,1,5,5,3797,16,LNAH Draft
165480,58,2033,8,1,50,4635,427,LNAH Draft
165484,58,2033,5,4,32,3797,417,LNAH Draft
165486,58,2033,3,4,18,3797,21,LNAH Draft
165488,58,2033,3,6,20,3800,-1,LNAH Draft
165498,58,2033,10,6,69,4999,421,LNAH Draft
165506,58,2033,1,5,5,3795,-1,LNAH Draft
165509,58,2033,1,6,6,4999,73,LNAH Draft
165516,58,2033,1,2,2,3796,5090,LNAH Draft
165519,58,2033,8,4,53,3797,191,LNAH Draft
165520,58,2033,5,7,35,3795,-1,LNAH Draft
165522,58,2033,2,1,8,4635,-1,LNAH Draft
165523,58,2033,2,2,9,4999,33,LNAH Draft
165526,58,2033,7,1,43,4635,-1,LNAH Draft
165527,58,2033,8,5,54,3800,449,LNAH Draft
165528,58,2033,5,3,31,3798,-1,LNAH Draft
165854,58,2033,2,4,11,3797,16,LNAH Draft
165860,58,2033,5,1,29,4635,419,LNAH Draft
165864,58,2033,10,3,66,3798,191,LNAH Draft
165865,58,2033,1,4,4,3797,193,LNAH Draft
165866,58,2033,10,2,65,3796,193,LNAH Draft
165867,58,2033,4,1,22,4635,212,LNAH Draft
165869,58,2033,7,4,46,3797,1901,LNAH Draft
165874,58,2033,9,2,58,3796,432,LNAH Draft
165876,58,2033,9,1,57,4635,2576,LNAH Draft
165879,58,2033,3,7,21,3795,-1,LNAH Draft
165880,58,2033,9,3,59,3798,446,LNAH Draft
165884,58,2033,7,2,44,3796,-1,LNAH Draft
165886,58,2033,4,4,25,3797,-1,LNAH Draft
165891,58,2033,4,6,27,3796,-1,LNAH Draft
165894,58,2033,8,2,51,3796,450,LNAH Draft
165898,58,2033,1,1,1,4635,-1,LNAH Draft
165901,58,2033,6,4,39,3797,423,LNAH Draft
165903,58,2033,3,1,15,4635,5099,LNAH Draft
34947,58,2023,5,3,31,3796,-1,LNAH Draft
34949,58,2023,4,1,22,3795,-1,LNAH Draft
34950,58,2023,1,5,5,4999,22,LNAH Draft
34951,58,2023,3,1,15,3795,780,LNAH Draft
35031,58,2023,5,7,35,3800,-1,LNAH Draft
35046,58,2023,2,1,8,3795,20,LNAH Draft
35051,58,2023,3,3,17,3796,-1,LNAH Draft
35059,58,2023,1,1,1,3795,12,LNAH Draft
35064,58,2023,4,2,23,3797,-1,LNAH Draft
35078,58,2023,10,2,65,3797,623,LNAH Draft
35150,58,2023,2,5,12,4999,15,LNAH Draft
35158,58,2023,3,4,18,4635,170,LNAH Draft
35160,58,2023,1,3,3,3796,23,LNAH Draft
35310,58,2023,3,2,16,3797,4849,LNAH Draft
35322,58,2023,1,7,7,3800,425,LNAH Draft
35324,58,2023,3,5,19,4999,174,LNAH Draft
35328,58,2023,2,6,13,3798,3,LNAH Draft
35329,58,2023,2,7,14,3800,-1,LNAH Draft
35346,58,2023,4,7,28,3800,-1,LNAH Draft
35368,58,2023,10,1,64,3795,417,LNAH Draft
35463,58,2023,1,2,2,3797,30,LNAH Draft
35484,58,2023,7,1,43,3795,-1,LNAH Draft
35511,58,2023,8,3,52,3796,-1,LNAH Draft
35512,58,2023,2,3,10,3796,0,LNAH Draft
35762,58,2023,6,1,36,3795,422,LNAH Draft
35766,58,2023,8,4,53,4635,-1,LNAH Draft
35810,58,2023,4,5,26,4999,209,LNAH Draft
35834,58,2023,3,7,21,3800,47,LNAH Draft
35978,58,2023,1,4,4,4635,25,LNAH Draft
36019,58,2023,9,3,59,3796,440,LNAH Draft
36098,58,2023,10,3,66,3796,-1,LNAH Draft
36099,58,2023,6,3,38,3796,-1,LNAH Draft
36101,58,2023,2,2,9,3797,217,LNAH Draft
36192,58,2025,1,7,7,4999,4182,LNAH Draft
36198,58,2025,2,2,9,4999,-1,LNAH Draft
170688,58,2034,5,7,35,3797,-1,LNAH Draft
170690,58,2034,2,1,8,4635,198,LNAH Draft
170693,58,2034,6,3,38,3796,4849,LNAH Draft
170698,58,2034,8,7,56,3797,2318,LNAH Draft
170701,58,2034,9,5,61,4999,4947,LNAH Draft
170711,58,2034,4,7,28,3797,192,LNAH Draft
170712,58,2034,3,6,20,3796,-1,LNAH Draft
170716,58,2034,9,3,59,3796,188,LNAH Draft
170717,58,2034,3,2,16,3798,-1,LNAH Draft
170718,58,2034,5,4,32,3800,-1,LNAH Draft
170722,58,2034,5,5,33,4999,190,LNAH Draft
170724,58,2034,6,1,36,4635,-1,LNAH Draft
170725,58,2034,4,2,23,3798,10,LNAH Draft
171066,58,2034,5,3,31,3796,-1,LNAH Draft
171072,58,2034,3,5,19,4999,0,LNAH Draft
171075,58,2034,5,6,34,3800,4864,LNAH Draft
171078,58,2034,10,3,66,3796,431,LNAH Draft
171079,58,2034,6,2,37,3798,437,LNAH Draft
171080,58,2034,3,7,21,3797,-1,LNAH Draft
171085,58,2034,9,7,63,3797,622,LNAH Draft
171087,58,2034,2,2,9,3796,-1,LNAH Draft
171089,58,2034,3,3,17,3795,5092,LNAH Draft
171092,58,2034,1,6,6,3795,14,LNAH Draft
171093,58,2034,9,4,60,3800,415,LNAH Draft
171099,58,2034,8,2,51,3798,436,LNAH Draft
171101,58,2034,9,2,58,3798,215,LNAH Draft
171104,58,2034,5,2,30,3798,-1,LNAH Draft
171106,58,2034,10,2,65,3798,226,LNAH Draft
171110,58,2034,6,7,42,3797,194,LNAH Draft
171112,58,2034,8,6,55,3795,427,LNAH Draft
42085,58,2024,1,3,3,3795,17,LNAH Draft
42086,58,2024,1,5,5,3798,31,LNAH Draft
42088,58,2024,1,6,6,3800,4182,LNAH Draft
42089,58,2024,2,6,13,3800,-1,LNAH Draft
42091,58,2024,4,3,24,3795,1527,LNAH Draft
42092,58,2024,3,6,20,3800,171,LNAH Draft
42093,58,2024,1,1,1,3797,16,LNAH Draft
42096,58,2024,2,2,9,4999,-1,LNAH Draft
42098,58,2024,5,3,31,3795,37,LNAH Draft
42100,58,2024,9,3,59,3795,429,LNAH Draft
42105,58,2024,5,6,34,3800,37,LNAH Draft
42107,58,2024,3,1,15,3797,30,LNAH Draft
42109,58,2024,6,3,38,3795,-1,LNAH Draft
42112,58,2024,4,6,27,3800,-1,LNAH Draft
42115,58,2024,2,4,11,3796,4920,LNAH Draft
42116,58,2024,7,2,44,4999,-1,LNAH Draft
42120,58,2024,4,2,23,4999,-1,LNAH Draft
42132,58,2024,4,4,25,3796,231,LNAH Draft
42133,58,2024,9,2,58,4999,437,LNAH Draft
42134,58,2024,10,7,70,4635,417,LNAH Draft
42137,58,2024,10,2,65,4999,-1,LNAH Draft
42140,58,2024,9,7,63,4635,414,LNAH Draft
42142,58,2024,2,3,10,3795,-1,LNAH Draft
42144,58,2024,3,4,18,3796,-1,LNAH Draft
42149,58,2023,8,2,51,3797,-1,LNAH Draft
42151,58,2024,2,5,12,3798,-1,LNAH Draft
42157,58,2024,5,4,32,3796,-1,LNAH Draft
42159,58,2024,8,6,55,3800,427,LNAH Draft
42160,58,2024,5,5,33,3798,-1,LNAH Draft
42163,58,2024,6,6,41,3800,-1,LNAH Draft
42172,58,2024,6,2,37,4999,-1,LNAH Draft
42174,58,2024,6,4,39,3796,449,LNAH Draft
42182,58,2024,3,3,17,3795,149,LNAH Draft
42192,58,2024,1,4,4,3796,34,LNAH Draft
42203,58,2024,7,4,46,3796,430,LNAH Draft
42213,58,2024,10,4,67,3796,-1,LNAH Draft
42227,58,2024,10,6,69,3800,1368,LNAH Draft
42234,58,2024,8,5,54,3798,-1,LNAH Draft
42261,58,2024,4,5,26,3798,-1,LNAH Draft
42309,58,2024,3,2,16,4999,-1,LNAH Draft
50410,58,2023,8,5,54,4999,-1,LNAH Draft
52744,58,2023,10,7,70,3800,-1,LNAH Draft
54803,58,2028,6,7,42,3795,1617,LNAH Draft
55395,58,2025,5,7,35,4999,428,LNAH Draft
55432,58,2025,6,5,40,3797,-1,LNAH Draft
55439,58,2025,8,6,55,4635,415,LNAH Draft
55465,58,2025,9,2,58,3798,412,LNAH Draft
55476,58,2025,4,3,24,3800,27,LNAH Draft
55477,58,2024,8,4,53,3796,414,LNAH Draft
55481,58,2024,9,4,60,3796,50,LNAH Draft
55498,58,2025,3,6,20,3798,419,LNAH Draft
55499,58,2025,5,5,33,3797,428,LNAH Draft
55604,58,2025,5,6,34,4635,431,LNAH Draft
55621,58,2025,2,1,8,3796,4838,LNAH Draft
55647,58,2025,9,3,59,3800,413,LNAH Draft
55653,58,2025,7,7,49,3797,414,LNAH Draft
55667,58,2025,2,3,10,3800,-1,LNAH Draft
55684,58,2025,1,1,1,3796,-1,LNAH Draft
55687,58,2025,4,4,25,3795,426,LNAH Draft
55688,58,2025,6,6,41,4635,46,LNAH Draft
55693,58,2025,5,1,29,3796,184,LNAH Draft
55694,58,2025,9,4,60,3795,194,LNAH Draft
55695,58,2025,3,5,19,3797,37,LNAH Draft
55698,58,2025,3,7,21,4999,-1,LNAH Draft
55700,58,2025,10,6,69,4635,417,LNAH Draft
55702,58,2024,6,7,42,4635,4246,LNAH Draft
55711,58,2025,6,3,38,3800,433,LNAH Draft
55712,58,2025,3,2,16,3798,167,LNAH Draft
55716,58,2025,6,1,36,3796,192,LNAH Draft
55717,58,2025,1,3,3,3800,174,LNAH Draft
55727,58,2025,3,3,17,3795,4620,LNAH Draft
55730,58,2025,5,3,31,3800,-1,LNAH Draft
55732,58,2025,8,1,50,3796,423,LNAH Draft
55733,58,2025,10,1,64,3796,413,LNAH Draft
55734,58,2025,2,7,14,3797,32,LNAH Draft
55739,58,2025,4,5,26,3797,434,LNAH Draft
55741,58,2025,2,5,12,4999,23,LNAH Draft
55765,58,2025,2,4,11,3795,427,LNAH Draft
55768,58,2025,7,6,48,4635,187,LNAH Draft
55769,58,2025,4,6,27,4635,174,LNAH Draft
55770,58,2025,3,1,15,3797,50,LNAH Draft
55798,58,2025,1,4,4,3795,25,LNAH Draft
55806,58,2025,4,1,22,3796,12,LNAH Draft
55808,58,2025,10,7,70,4999,438,LNAH Draft
55813,58,2025,7,1,43,3796,-1,LNAH Draft
55815,58,2025,3,4,18,3795,11,LNAH Draft
55817,58,2025,1,6,6,3797,30,LNAH Draft
55820,58,2025,7,3,45,3800,-1,LNAH Draft
55821,58,2025,1,2,2,3798,444,LNAH Draft
55823,58,2025,5,2,30,3798,44,LNAH Draft
55824,58,2025,10,3,66,3800,430,LNAH Draft
55825,58,2025,4,2,23,3798,-1,LNAH Draft
55837,58,2025,7,4,46,3795,410,LNAH Draft
55852,58,2025,7,2,44,3798,428,LNAH Draft
55861,58,2025,8,5,54,3797,442,LNAH Draft
55881,58,2025,6,7,42,4999,436,LNAH Draft
55882,58,2025,9,5,61,3797,224,LNAH Draft
55884,58,2025,6,2,37,3798,-1,LNAH Draft
55896,58,2026,2,6,13,3798,12,LNAH Draft
56052,58,2025,8,4,53,3795,-1,LNAH Draft
56238,58,2024,3,5,19,3798,36,LNAH Draft
56352,58,2024,4,7,28,4635,55,LNAH Draft
56453,58,2025,8,3,52,3800,438,LNAH Draft
56952,58,2026,10,7,70,4635,2499,LNAH Draft
57167,58,2026,3,2,16,3795,-1,LNAH Draft
57187,58,2026,7,3,45,3800,439,LNAH Draft
57203,58,2027,2,6,13,4999,33,LNAH Draft
57205,58,2027,10,5,68,3795,169,LNAH Draft
57212,58,2027,10,3,66,3800,232,LNAH Draft
57214,58,2027,1,4,4,4999,21,LNAH Draft
57215,58,2027,4,1,22,3796,833,LNAH Draft
57216,58,2027,3,3,17,3800,26,LNAH Draft
57218,58,2027,9,3,59,3800,-1,LNAH Draft
57219,58,2027,2,7,14,3798,8,LNAH Draft
57220,58,2027,10,4,67,4999,417,LNAH Draft
57222,58,2027,3,7,21,3797,32,LNAH Draft
57223,58,2027,1,2,2,3798,27,LNAH Draft
57224,58,2027,2,4,11,4999,3,LNAH Draft
57225,58,2027,7,7,49,3797,439,LNAH Draft
57235,58,2027,9,7,63,3797,4997,LNAH Draft
57238,58,2027,6,7,42,3797,218,LNAH Draft
57251,58,2027,9,4,60,4999,170,LNAH Draft
57253,58,2027,7,5,47,3795,10,LNAH Draft
57303,58,2026,1,2,2,3795,26,LNAH Draft
57576,58,2027,3,2,16,3798,8,LNAH Draft
57577,58,2028,1,2,2,3800,14,LNAH Draft
57579,58,2027,3,6,20,3798,17,LNAH Draft
57582,58,2027,6,6,41,3798,4182,LNAH Draft
57584,58,2027,7,3,45,3800,177,LNAH Draft
57585,58,2027,9,2,58,3798,231,LNAH Draft
57586,58,2027,2,1,8,3796,4838,LNAH Draft
57587,58,2027,4,7,28,3797,4838,LNAH Draft
57592,58,2027,4,5,26,3795,16,LNAH Draft
57594,58,2027,3,1,15,3798,-1,LNAH Draft
57599,58,2027,10,2,65,3798,-1,LNAH Draft
57600,58,2027,4,6,27,4635,15,LNAH Draft
57601,58,2027,2,3,10,3800,33,LNAH Draft
57605,58,2027,5,2,30,3798,17,LNAH Draft
57610,58,2027,1,5,5,3795,25,LNAH Draft
57613,58,2027,4,3,24,3800,24,LNAH Draft
57624,58,2027,5,4,32,4999,-1,LNAH Draft
57629,58,2027,10,7,70,3797,175,LNAH Draft
57631,58,2027,6,3,38,3800,24,LNAH Draft
57636,58,2027,6,4,39,4999,21,LNAH Draft
57641,58,2027,7,1,43,3796,-1,LNAH Draft
57643,58,2027,1,1,1,3796,33,LNAH Draft
57663,58,2026,7,1,43,4999,413,LNAH Draft
57667,58,2026,1,5,5,3798,-1,LNAH Draft
57739,58,2026,10,1,64,4999,-1,LNAH Draft
57814,58,2026,1,6,6,3797,-1,LNAH Draft
57842,58,2026,6,2,37,3795,-1,LNAH Draft
57884,58,2026,9,1,57,4999,-1,LNAH Draft
57886,58,2026,3,6,20,3796,411,LNAH Draft
57898,58,2027,7,2,44,4635,8,LNAH Draft
57901,58,2026,2,1,8,3800,16,LNAH Draft
59982,58,2024,4,1,22,3797,4959,LNAH Draft
63338,58,2026,1,4,4,3796,21,LNAH Draft
63341,58,2026,2,2,9,3795,18,LNAH Draft
63349,58,2026,2,3,10,3800,23,LNAH Draft
63351,58,2026,2,7,14,3797,-1,LNAH Draft
63357,58,2026,1,1,1,4999,32,LNAH Draft
63364,58,2026,3,4,18,4635,440,LNAH Draft
63367,58,2026,3,3,17,3800,-1,LNAH Draft
63368,58,2026,3,1,15,3797,-1,LNAH Draft
63373,58,2026,4,5,26,4635,446,LNAH Draft
63376,58,2026,1,7,7,4635,-1,LNAH Draft
63378,58,2026,4,1,22,3797,-1,LNAH Draft
63379,58,2026,3,7,21,3797,-1,LNAH Draft
63380,58,2026,8,1,50,4999,191,LNAH Draft
63384,58,2026,5,7,35,4635,4715,LNAH Draft
63390,58,2026,5,5,33,3798,434,LNAH Draft
63400,58,2026,6,1,36,3796,443,LNAH Draft
63405,58,2026,3,5,19,4635,410,LNAH Draft
63408,58,2026,6,6,41,3797,422,LNAH Draft
63419,58,2026,7,6,48,3797,439,LNAH Draft
63523,58,2026,2,5,12,4635,44,LNAH Draft
63554,58,2026,4,3,24,3800,434,LNAH Draft
63782,58,2026,2,4,11,4635,206,LNAH Draft
73606,58,2028,3,2,16,3797,193,LNAH Draft
76100,58,2027,10,6,69,4635,-1,LNAH Draft
77684,58,2027,10,1,64,3796,440,LNAH Draft
77696,58,2027,6,1,36,3796,15,LNAH Draft
77861,58,2027,1,6,6,4635,34,LNAH Draft
77864,58,2027,4,4,25,4999,19,LNAH Draft
77865,58,2027,7,4,46,4999,30,LNAH Draft
77866,58,2027,1,3,3,3800,28,LNAH Draft
77868,58,2027,5,3,31,3800,0,LNAH Draft
77869,58,2026,1,3,3,3800,21,LNAH Draft
77870,58,2027,5,6,34,4635,31,LNAH Draft
77873,58,2027,6,2,37,3798,17,LNAH Draft
77877,58,2027,8,2,51,3798,16,LNAH Draft
77880,58,2027,5,5,33,3795,23,LNAH Draft
77881,58,2027,8,3,52,3798,30,LNAH Draft
77883,58,2027,9,5,61,3795,3,LNAH Draft
77886,58,2027,7,6,48,3798,37,LNAH Draft
77887,58,2027,8,6,55,4635,3916,LNAH Draft
77888,58,2027,8,7,56,3798,10,LNAH Draft
77889,58,2027,8,4,53,4999,-1,LNAH Draft
77890,58,2027,2,2,9,3797,3,LNAH Draft
77892,58,2027,9,6,62,4635,423,LNAH Draft
77896,58,2027,4,2,23,3796,169,LNAH Draft
77899,58,2027,8,1,50,3796,832,LNAH Draft
77901,58,2027,5,7,35,3797,-1,LNAH Draft
77902,58,2027,8,5,54,3795,-1,LNAH Draft
77904,58,2027,6,5,40,3795,430,LNAH Draft
77906,58,2027,9,1,57,3796,171,LNAH Draft
77948,58,2026,5,6,34,3797,412,LNAH Draft
77950,58,2030,3,4,18,3796,438,LNAH Draft
78173,58,2028,1,4,4,3795,16,LNAH Draft
78273,58,2028,2,6,13,3796,192,LNAH Draft
123252,58,2029,2,3,10,4635,-1,LNAH Draft
123257,58,2029,3,1,15,4635,231,LNAH Draft
123267,58,2029,3,2,16,3797,-1,LNAH Draft
123268,58,2029,4,2,23,4635,-1,LNAH Draft
125962,58,2029,2,4,11,4999,193,LNAH Draft
125965,58,2029,4,4,25,4999,2513,LNAH Draft
125977,58,2029,5,5,33,3796,193,LNAH Draft
125980,58,2029,4,6,27,3796,-1,LNAH Draft
126011,58,2029,7,4,46,4999,446,LNAH Draft
126012,58,2029,1,7,7,3798,-1,LNAH Draft
126016,58,2029,2,7,14,3798,-1,LNAH Draft
126019,58,2029,4,5,26,3797,-1,LNAH Draft
126025,58,2029,3,7,21,3798,440,LNAH Draft
126026,58,2029,2,5,12,3797,-1,LNAH Draft
126031,58,2029,2,6,13,3796,198,LNAH Draft
134659,58,2029,4,1,22,4635,-1,LNAH Draft
134660,58,2029,6,1,36,3795,-1,LNAH Draft
134662,58,2029,1,6,6,3796,-1,LNAH Draft
134664,58,2029,3,5,19,3797,-1,LNAH Draft
134668,58,2029,5,1,29,3795,-1,LNAH Draft
134669,58,2029,3,3,17,4635,-1,LNAH Draft
134675,58,2029,1,1,1,4635,18,LNAH Draft
134677,58,2029,2,1,8,4635,-1,LNAH Draft
134820,58,2029,1,4,4,4999,4724,LNAH Draft
134823,58,2029,4,3,24,3795,4849,LNAH Draft
134824,58,2029,1,3,3,4635,3,LNAH Draft
134825,58,2029,5,4,32,4999,-1,LNAH Draft
134829,58,2029,1,5,5,3797,197,LNAH Draft
134836,58,2029,2,2,9,3795,423,LNAH Draft
134840,58,2029,7,1,43,3795,-1,LNAH Draft
134841,58,2029,5,3,31,4635,-1,LNAH Draft
134846,58,2028,1,6,6,3796,-1,LNAH Draft
134871,58,2028,4,5,26,4999,548,LNAH Draft
134872,58,2028,1,7,7,4635,187,LNAH Draft
134878,58,2028,1,5,5,4999,0,LNAH Draft
134894,58,2028,4,6,27,3796,219,LNAH Draft
138587,58,2028,3,4,18,3797,213,LNAH Draft
138590,58,2028,3,3,17,3798,-1,LNAH Draft
138592,58,2028,4,7,28,3797,176,LNAH Draft
138600,58,2028,2,4,11,3800,-1,LNAH Draft
138605,58,2028,2,1,8,3795,177,LNAH Draft
138610,58,2028,2,2,9,3797,-1,LNAH Draft
138618,58,2028,2,5,12,4999,-1,LNAH Draft
138620,58,2028,2,7,14,3795,228,LNAH Draft
138623,58,2028,2,3,10,3800,231,LNAH Draft
138626,58,2028,3,1,15,3800,3789,LNAH Draft
